,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
0,Patrick van Aanholt,DF,Crystal Palace,28.0,2507.0,0.10769844435580374,0.07179896290386917,0.086158755484643,0.05743917032309534,0.11128839250099722,0.9333865177502992,0.17949740725967292,0.10769844435580374,44.04866374152373,55.931392102114074,762.4331870761868,332.7163940965297,0.5743917032309533,2.0103709613083365,36.545672118069405,42.074192261667335,6.928599920223374,11.846828879138414,1.1487834064619067,3.0514559234144394,0.8974870362983646,0.17949740725967292,7.7542879936178695,42.18189070602313,13.749501396090945,0.0,7.969684882329478,1.2564818508177102,3.159154367770243,33.38651775029916,11.559633027522937,10.985241324291982,1.292381332269645,2.225767850019944,0.17949740725967292,1.8308735540486638,1.1487834064619067,1.1846828879138411,0.5743917032309533,0.07179896290386917,0.7897885919425608,1.9385719984044674,9.585161547666534,2.656561627443159,5.7080175508575985,2.5488631830873554,1.3282808137215796,2.0462704427602714,0.4666932588751496,1.5795771838851216,1.651376146788991,2.405265257279617,3.410450737933785,18.990825688073397,31.699242122058237,19.098524132429198,1.8308735540486638,52.34144395692063,0.6461906661348225,1.292381332269645,0.6461906661348225,0.07179896290386917,35.899481451934584,202.86796968488233,112.36537694455524,38.73554048663741,35.684084563222974,0.7538891104906262,0.5743917032309533,0.32309533306741123,8.723573992820103,0.43079377742321495,0.6102911846828879
1,Max Aarons,DF,Norwich City,19.0,3240.0,0.0,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.09444444444444444,0.38888888888888884,0.1111111111111111,0.0,36.55555555555556,46.77777777777777,563.4166666666666,189.80555555555557,0.8888888888888888,2.666666666666667,31.52777777777778,36.52777777777778,4.138888888888889,7.583333333333333,0.6666666666666667,1.2222222222222223,0.8888888888888888,0.36111111111111116,3.4166666666666665,37.666666666666664,9.11111111111111,0.027777777777777776,8.083333333333334,0.2777777777777778,2.0,28.27777777777778,10.86111111111111,7.638888888888889,0.6111111111111112,1.5,0.08333333333333334,1.7777777777777777,1.0,1.1111111111111112,0.4722222222222222,0.19444444444444442,0.5833333333333334,1.25,13.472222222222221,3.666666666666667,7.805555555555556,3.9444444444444446,1.7222222222222223,2.7777777777777777,0.8333333333333333,1.9444444444444444,0.9722222222222222,2.388888888888889,4.944444444444445,22.305555555555557,25.083333333333336,16.5,1.4444444444444446,50.58333333333333,1.3611111111111112,2.611111111111111,1.5277777777777777,0.05555555555555555,36.69444444444444,263.4166666666667,150.86111111111111,38.861111111111114,34.55555555555556,1.0833333333333333,1.3333333333333335,0.8055555555555556,7.805555555555556,0.638888888888889,1.1666666666666667
2,Tammy Abraham,FW,Chelsea,21.0,2215.0,0.6094808126410836,0.1218961625282167,0.5891647855530474,0.5891647855530474,0.10564334085778782,3.5756207674943568,1.4221218961625284,0.0,11.702031602708804,16.74040632054176,171.10158013544017,33.03386004514673,1.056433408577878,2.1941309255079005,9.060948081264108,12.392776523702032,1.5846501128668171,2.1534988713318284,0.7313769751693002,0.6501128668171557,0.20316027088036115,0.0,1.3002257336343115,14.627539503386004,2.112866817155756,0.0,6.054176072234764,0.20316027088036115,0.4063205417607223,10.52370203160271,3.2911963882618513,2.925507900677201,0.32505643340857787,1.909706546275395,0.4063205417607223,0.5688487584650113,0.4063205417607223,0.16252821670428894,0.20316027088036115,0.20316027088036115,0.16252821670428894,0.6501128668171557,17.47178329571106,5.282167042889391,0.7720090293453725,6.866817155756207,9.832957110609481,0.9345372460496614,0.20316027088036115,0.7313769751693002,0.20316027088036115,1.056433408577878,1.2595936794582394,2.3972911963882617,14.383747178329571,14.302483069977427,6.704288939051919,27.954853273137694,0.8532731376975169,1.4627539503386005,0.8939051918735892,0.0,17.349887133182843,94.06320541760722,47.09255079006772,43.72009029345373,20.112866817155755,2.884875846501129,1.909706546275395,0.690744920993228,3.860045146726862,2.72234762979684,4.510158013544018
3,Che Adams,FW,Southampton,23.0,1111.0,0.324032403240324,0.162016201620162,0.34023402340234027,0.34023402340234027,0.10531053105310532,2.997299729972997,0.7290729072907292,0.0,14.905490549054905,21.467146714671465,237.51575157515754,51.1971197119712,0.8100810081008101,2.106210621062106,12.151215121512152,15.87758775877588,1.9441944194419443,3.483348334833483,0.8910891089108911,0.9720972097209721,0.24302430243024303,0.0,1.7011701170117013,20.819081908190817,0.648064806480648,0.24302430243024303,5.913591359135914,0.648064806480648,1.1341134113411342,12.961296129612961,5.427542754275428,3.0783078307830785,0.648064806480648,1.9441944194419443,0.40504050405040504,0.648064806480648,0.48604860486048607,0.162016201620162,0.324032403240324,0.162016201620162,0.0,0.40504050405040504,18.712871287128714,4.698469846984699,0.7290729072907292,7.857785778577858,10.126012601260125,0.8100810081008101,0.081008100810081,0.7290729072907292,0.162016201620162,0.8100810081008101,0.8100810081008101,2.8352835283528353,16.444644464446444,19.036903690369037,5.508550855085509,35.07650765076508,1.215121512151215,2.187218721872187,1.215121512151215,0.081008100810081,24.95049504950495,148.8118811881188,68.12781278127814,53.22232223222322,25.517551755175518,3.5643564356435644,2.3492349234923493,1.3771377137713772,5.913591359135914,2.3492349234923493,6.966696669666966
5,Sergio Agüero,FW,Manchester City,31.0,1452.0,0.9917355371900827,0.1859504132231405,0.8553719008264463,0.7128099173553719,0.1487603305785124,4.524793388429752,1.5495867768595042,0.0,17.60330578512397,22.747933884297517,231.5702479338843,48.40909090909091,1.0537190082644627,2.355371900826446,15.433884297520661,18.96694214876033,1.115702479338843,1.4256198347107438,0.9917355371900827,0.743801652892562,1.2396694214876034,0.0,2.0454545454545454,21.632231404958677,1.115702479338843,0.30991735537190085,5.578512396694215,0.06198347107438017,0.6198347107438017,16.921487603305785,4.400826446280992,1.4256198347107438,0.6818181818181819,3.1611570247933884,0.49586776859504134,0.43388429752066116,0.30991735537190085,0.0,0.24793388429752067,0.1859504132231405,0.06198347107438017,0.371900826446281,13.760330578512395,3.4710743801652892,0.8057851239669421,4.586776859504132,8.367768595041323,0.9297520661157025,0.12396694214876033,0.8057851239669421,0.1859504132231405,0.1859504132231405,0.12396694214876033,1.3016528925619835,12.830578512396693,23.925619834710744,9.545454545454545,34.15289256198347,1.6735537190082646,2.7892561983471076,1.7355371900826446,0.12396694214876033,26.52892561983471,157.37603305785123,86.52892561983471,48.34710743801653,27.892561983471076,1.487603305785124,2.541322314049587,0.5578512396694215,3.78099173553719,0.12396694214876033,0.8677685950413223
7,Nathan Aké,DF,Bournemouth,24.0,2503.0,0.07191370355573312,0.07191370355573312,0.08989212944466639,0.08989212944466639,0.01797842588893328,0.8629644426687973,0.2516979624450659,0.0,37.46703955253695,42.53695565321614,779.544546544147,252.38114262884537,0.32361166600079905,0.7191370355573311,26.06871753895326,28.29804234918098,11.0747103475829,13.519776268477827,0.14382740711146624,2.4091090691170596,0.35956851777866555,0.0,2.19336795844986,40.63124250898922,1.9057131442269277,0.03595685177786656,5.393527766679984,0.5393527766679984,0.14382740711146624,30.635237714742306,4.818218138234119,7.083499800239712,0.17978425888933278,0.46743907311226524,0.07191370355573312,0.8989212944466639,0.3955253695565321,0.7191370355573311,0.17978425888933278,0.0,0.2516979624450659,0.8629644426687973,7.9824210946863765,2.373152217339193,5.249700359568518,2.373152217339193,0.35956851777866555,2.121454254894127,1.0787055533359968,1.0427487015581303,1.1865761086695965,6.328405912904514,9.996004794246904,33.080303635637236,21.43028365960847,3.0922892528965242,1.222532960447463,52.31721933679585,0.17978425888933278,0.17978425888933278,0.17978425888933278,0.0,30.383539752297242,189.3487814622453,104.6344386735917,34.0870954854175,32.361166600079905,0.2516979624450659,0.17978425888933278,0.32361166600079905,8.88134238913304,2.30123851378346,2.0854974031162605
8,Marc Albrighton,"MF,DF",Leicester City,29.0,867.0,0.0,0.31141868512110726,0.06228373702422145,0.06228373702422145,0.1972318339100346,1.0380622837370244,0.20761245674740486,0.0,35.70934256055363,52.733564013840834,642.2491349480969,253.80622837370242,0.6228373702422145,3.3217993079584778,28.131487889273355,34.2560553633218,6.955017301038062,15.155709342560552,1.8685121107266436,3.217993079584775,2.0761245674740487,0.9342560553633218,6.747404844290657,49.10034602076124,3.6332179930795845,0.10380622837370243,8.408304498269896,2.5951557093425603,7.0588235294117645,30.311418685121104,8.512110726643598,13.910034602076124,0.9342560553633218,2.698961937716263,0.5190311418685122,2.387543252595156,1.1418685121107266,1.1418685121107266,1.1418685121107266,0.10380622837370243,0.7266435986159169,3.0103806228373697,19.930795847750865,6.85121107266436,4.775086505190312,9.86159169550173,5.294117647058823,1.8685121107266436,0.10380622837370243,1.7647058823529411,0.8304498269896194,0.6228373702422145,1.3494809688581315,11.522491349480967,26.782006920415224,30.622837370242213,2.387543252595156,60.93425605536332,1.0380622837370244,3.0103806228373697,1.3494809688581315,0.20761245674740486,43.59861591695502,265.5363321799308,122.07612456747404,51.384083044982695,44.53287197231834,0.9342560553633218,1.245674740484429,0.8304498269896194,9.342560553633218,0.20761245674740486,0.5190311418685122
9,Toby Alderweireld,DF,Tottenham,30.0,2957.0,0.0608725059181603,0.0608725059181603,0.03347987825498817,0.03347987825498817,0.03347987825498817,0.4869800473452824,0.15218126479540073,0.0,47.693608386878594,57.67669935745688,1135.454852891444,296.8447751099087,0.30436252959080146,0.7913425769360838,29.462292864389585,31.653703077443357,17.926952992898208,25.231653703077445,0.33479878254988166,3.9871491376395,0.5174163003043625,0.03043625295908015,2.708826513358133,55.21136286777139,2.465336489685492,0.18261751775448087,6.23943185661143,1.9783564423402098,0.2434900236726412,37.68008116334123,5.782888062225227,14.21373013189043,0.27392627663172137,0.5782888062225229,0.0608725059181603,1.3391951301995266,0.7304700710179235,0.7304700710179235,0.5174163003043625,0.09130875887724044,0.4261075414271221,1.0957051065268855,7.852553263442679,2.5262089956036524,5.143726750084545,2.404463983767332,0.30436252959080146,2.10010145417653,1.034832600608725,1.0652688535678052,0.7913425769360838,6.969901927629354,10.743997294555292,37.253973621914106,31.592830571525194,3.469732837335137,0.6695975650997633,66.50321271559012,0.0,0.0608725059181603,0.0,0.0,41.45417653026716,198.6878593168752,93.01318904294892,46.71964829218803,45.654379438620225,0.09130875887724044,0.0608725059181603,0.5478525532634427,9.800473452823807,2.3131552248900915,1.643557659790328
10,Trent Alexander-Arnold,DF,Liverpool,20.0,3175.0,0.11338582677165354,0.36850393700787404,0.08220472440944881,0.08220472440944881,0.2749606299212598,1.247244094488189,0.36850393700787404,0.3401574803149606,63.892913385826766,89.20629921259842,1411.9086614173227,566.7874015748031,0.9354330708661418,3.4015748031496065,44.16377952755906,51.61889763779527,18.793700787401573,34.18582677165354,2.409448818897638,5.725984251968503,2.5511811023622046,0.8503937007874016,13.011023622047244,70.7244094488189,18.481889763779527,0.22677165354330708,11.763779527559056,6.406299212598425,10.686614173228348,41.725984251968505,16.07244094488189,31.40787401574803,0.9921259842519685,4.280314960629921,0.6803149606299213,1.6440944881889763,0.7086614173228346,1.0488188976377952,0.4251968503937008,0.1700787401574803,0.963779527559055,2.409448818897638,11.593700787401575,3.713385826771653,5.470866141732284,3.486614173228346,2.636220472440945,1.5023622047244094,0.2551181102362205,1.247244094488189,1.3039370078740158,2.777952755905512,2.9763779527559056,24.03779527559055,46.51653543307087,35.31968503937008,1.7858267716535432,81.21259842519684,0.7370078740157481,1.5874015748031496,0.8503937007874016,0.11338582677165354,59.75433070866142,264.58582677165356,161.51811023622048,66.98267716535433,63.21259842519685,1.020472440944882,0.6236220472440945,0.6236220472440945,9.977952755905513,0.3968503937007874,0.9070866141732283
12,Dele Alli,"MF,FW",Tottenham,23.0,1847.0,0.38982133188955065,0.19491066594477532,0.33622089875473743,0.2972387655657823,0.09745533297238766,1.9003789929615593,0.8770979967514889,0.0,30.259880887926368,39.22577152138603,501.3589604764483,116.16675690308608,0.7309149972929074,2.874932322685436,24.16892257715214,28.456957227937195,5.360043313481321,7.8938819707634,1.0720086626962642,1.9978343259339468,1.169463995668652,0.0,3.2647536545749865,36.39956686518679,2.826204656199242,0.292365998917163,9.501894964807796,0.38982133188955065,0.3410936654033568,28.60314022739578,6.773145641580943,3.8494856524093124,0.7796426637791013,2.582566323768273,0.584731997834326,1.9978343259339468,1.413102328099621,0.48727666486193827,1.169463995668652,0.3410936654033568,0.38982133188955065,1.5592853275582026,23.340552246886844,6.578234975636167,5.2625879805089335,11.402273957769356,6.675690308608554,2.582566323768273,0.3410936654033568,2.2414726583649163,0.6821873308067136,0.828370330265295,1.8029236599891716,8.332430969139144,28.01840822956145,22.95073091499729,4.677855982674608,52.43096913914456,1.5592853275582026,3.0698429886302114,1.7541959935029778,0.3410936654033568,36.39956686518679,223.3188955062263,121.91662154845696,53.697888467785596,37.66648619382783,2.1927449918787225,2.7287493232268543,0.584731997834326,7.650243638332431,0.828370330265295,1.5592853275582026
